OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
30679,146,Bedford Street,Surry Hills,GoGet,Installed,2022-01,2022,1,640,148,45,754
30680,146,Bedford Street,Surry Hills,GoGet,Installed,2022-02,2022,2,282,16,8,84
30681,146,Bedford Street,Surry Hills,GoGet,Installed,2022-03,2022,3,626,194,41,1340
30682,146,Bedford Street,Surry Hills,GoGet,Installed,2022-04,2022,4,706,116,40,874
30683,146,Bedford Street,Surry Hills,GoGet,Installed,2022-05,2022,5,708,143,45,708
30684,146,Bedford Street,Surry Hills,GoGet,Installed,2022-06,2022,6,696,110,38,723
30685,146,Bedford Street,Surry Hills,GoGet,Installed,2022-07,2022,7,743,126,55,806
30686,146,Bedford Street,Surry Hills,GoGet,Installed,2022-08,2022,8,744,136,55,1289
30687,146,Bedford Street,Surry Hills,GoGet,Installed,2022-09,2022,9,691,92,36,692
30688,146,Bedford Street,Surry Hills,GoGet,Installed,2022-10,2022,10,742,152,54,863
30689,146,Bedford Street,Surry Hills,GoGet,Installed,2022-11,2022,11,720,152,46,1134
30690,146,Bedford Street,Surry Hills,GoGet,Installed,2022-12,2022,12,744,96,42,552
30691,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-01,2022,1,524,132,18,1436
30692,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-02,2022,2,665,184,23,1007
30693,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-03,2022,3,729,139,25,964
30694,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-04,2022,4,714,191,36,1055
30695,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-05,2022,5,740,138,30,1484
30696,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-06,2022,6,716,140,21,949
30697,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-07,2022,7,741,374,13,3410
30698,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-08,2022,8,744,64,30,632
30699,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-09,2022,9,658,140,26,1254
30700,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-10,2022,10,744,91,25,892
30701,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-11,2022,11,642,187,31,1052
30702,147,Marlborough Street,Surry Hills,GoGet,Installed,2022-12,2022,12,695,78,13,310
30703,148,Leichardt Street,Glebe,GoGet,Installed,2022-01,2022,1,744,116,32,438
30704,148,Leichardt Street,Glebe,GoGet,Installed,2022-02,2022,2,672,112,35,574
30705,148,Leichardt Street,Glebe,GoGet,Installed,2022-03,2022,3,732,138,36,523
30706,148,Leichardt Street,Glebe,GoGet,Installed,2022-04,2022,4,705,156,27,758
30707,148,Leichardt Street,Glebe,GoGet,Installed,2022-05,2022,5,744,112,32,496
30708,148,Leichardt Street,Glebe,GoGet,Installed,2022-06,2022,6,720,120,20,354
30709,148,Leichardt Street,Glebe,GoGet,Installed,2022-07,2022,7,744,117,25,637
30710,148,Leichardt Street,Glebe,GoGet,Installed,2022-08,2022,8,741,66,23,536
30711,148,Leichardt Street,Glebe,GoGet,Installed,2022-09,2022,9,692,56,19,324
30712,148,Leichardt Street,Glebe,GoGet,Installed,2022-10,2022,10,428,105,18,732
30713,148,Leichardt Street,Glebe,GoGet,Installed,2022-11,2022,11,720,88,22,610
30714,148,Leichardt Street,Glebe,GoGet,Installed,2022-12,2022,12,744,81,30,691
30715,149,Swanson Street,Erskineville,GoGet,Installed,2022-01,2022,1,740,159,59,1282
30716,149,Swanson Street,Erskineville,GoGet,Installed,2022-02,2022,2,671,103,32,452
30717,149,Swanson Street,Erskineville,GoGet,Installed,2022-03,2022,3,687,99,33,478
30718,149,Swanson Street,Erskineville,GoGet,Installed,2022-04,2022,4,716,195,40,941
30719,149,Swanson Street,Erskineville,GoGet,Installed,2022-05,2022,5,744,120,38,818
30720,149,Swanson Street,Erskineville,GoGet,Installed,2022-06,2022,6,655,104,28,443
30721,149,Swanson Street,Erskineville,GoGet,Installed,2022-07,2022,7,744,68,17,386
30722,149,Swanson Street,Erskineville,GoGet,Installed,2022-08,2022,8,744,156,24,652
30723,149,Swanson Street,Erskineville,GoGet,Installed,2022-09,2022,9,630,73,22,308
30724,149,Swanson Street,Erskineville,GoGet,Installed,2022-10,2022,10,744,232,27,772
30725,149,Swanson Street,Erskineville,GoGet,Installed,2022-11,2022,11,720,152,37,1215
30726,149,Swanson Street,Erskineville,GoGet,Installed,2022-12,2022,12,744,198,16,1001
30727,150,Potter Street,Waterloo,GoGet,Installed,2022-01,2022,1,744,176,68,1270
30728,150,Potter Street,Waterloo,GoGet,Installed,2022-02,2022,2,672,183,63,1215
30729,150,Potter Street,Waterloo,GoGet,Installed,2022-03,2022,3,742,228,77,1376
30730,150,Potter Street,Waterloo,GoGet,Installed,2022-04,2022,4,719,205,65,1443
30731,150,Potter Street,Waterloo,GoGet,Installed,2022-05,2022,5,726,174,57,1047
30732,150,Potter Street,Waterloo,GoGet,Installed,2022-06,2022,6,698,204,66,1054
30733,150,Potter Street,Waterloo,GoGet,Installed,2022-07,2022,7,596,172,54,935
30734,150,Potter Street,Waterloo,GoGet,Installed,2022-08,2022,8,744,218,51,1058
30735,150,Potter Street,Waterloo,GoGet,Installed,2022-09,2022,9,720,248,57,2151
30736,150,Potter Street,Waterloo,GoGet,Installed,2022-10,2022,10,674,238,65,1802
30737,150,Potter Street,Waterloo,GoGet,Installed,2022-11,2022,11,720,194,61,1139
30738,150,Potter Street,Waterloo,GoGet,Installed,2022-12,2022,12,744,230,52,1616
30739,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-01,2022,1,738,154,25,1175
30740,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-02,2022,2,666,43,9,178
30741,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-03,2022,3,741,103,28,927
30742,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-04,2022,4,717,172,34,1142
30743,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-05,2022,5,741,203,31,1038
30744,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-06,2022,6,716,162,32,1371
30745,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-07,2022,7,738,164,27,1079
30746,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-08,2022,8,736,118,17,565
30747,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-09,2022,9,718,228,24,1727
30748,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-10,2022,10,739,172,19,994
30749,151,Mountain Street,Ultimo,Flexicar-Hertz,Installed,2022-12,2022,12,744,151,27,1631
30750,152,Ivy Lane,Darlington,GoGet,Installed,2022-01,2022,1,744,289,21,2896
30751,152,Ivy Lane,Darlington,GoGet,Installed,2022-02,2022,2,670,176,20,1101
30752,152,Ivy Lane,Darlington,GoGet,Installed,2022-03,2022,3,742,88,21,640
30753,152,Ivy Lane,Darlington,GoGet,Installed,2022-04,2022,4,720,196,17,1832
30754,152,Ivy Lane,Darlington,GoGet,Installed,2022-05,2022,5,744,83,21,1177
30755,152,Ivy Lane,Darlington,GoGet,Installed,2022-06,2022,6,720,66,15,489
30756,152,Ivy Lane,Darlington,GoGet,Installed,2022-07,2022,7,497,136,9,601
30757,152,Ivy Lane,Darlington,GoGet,Installed,2022-08,2022,8,744,76,25,502
30758,152,Ivy Lane,Darlington,GoGet,Installed,2022-09,2022,9,718,187,16,1140
30759,152,Ivy Lane,Darlington,GoGet,Installed,2022-10,2022,10,742,30,9,451
30760,152,Ivy Lane,Darlington,GoGet,Installed,2022-11,2022,11,720,162,21,686
30761,152,Ivy Lane,Darlington,GoGet,Installed,2022-12,2022,12,744,52,6,367
30762,153,Codrington Street,Darlington,GoGet,Installed,2022-01,2022,1,738,166,29,840
30763,153,Codrington Street,Darlington,GoGet,Installed,2022-02,2022,2,672,256,34,3153
30764,153,Codrington Street,Darlington,GoGet,Installed,2022-03,2022,3,729,224,38,1529
30765,153,Codrington Street,Darlington,GoGet,Installed,2022-04,2022,4,720,256,33,1605
30766,153,Codrington Street,Darlington,GoGet,Installed,2022-05,2022,5,742,256,16,975
30767,153,Codrington Street,Darlington,GoGet,Installed,2022-06,2022,6,712,156,28,1003
30768,153,Codrington Street,Darlington,GoGet,Installed,2022-07,2022,7,744,270,33,1202
30769,153,Codrington Street,Darlington,GoGet,Installed,2022-08,2022,8,744,351,29,1270
30770,153,Codrington Street,Darlington,GoGet,Installed,2022-09,2022,9,720,275,37,1542
30771,153,Codrington Street,Darlington,GoGet,Installed,2022-10,2022,10,734,284,29,1363
30772,153,Codrington Street,Darlington,GoGet,Installed,2022-11,2022,11,720,237,34,1235
30773,153,Codrington Street,Darlington,GoGet,Installed,2022-12,2022,12,670,374,28,1070
30774,154,Ridge Street,Surry Hills,GoGet,Installed,2022-01,2022,1,738,102,19,719
30775,154,Ridge Street,Surry Hills,GoGet,Installed,2022-02,2022,2,665,227,23,1828
30776,154,Ridge Street,Surry Hills,GoGet,Installed,2022-03,2022,3,736,113,36,851
30777,154,Ridge Street,Surry Hills,GoGet,Installed,2022-04,2022,4,715,224,23,1772
30778,154,Ridge Street,Surry Hills,GoGet,Installed,2022-05,2022,5,736,92,35,782
30779,154,Ridge Street,Surry Hills,GoGet,Installed,2022-06,2022,6,716,76,30,528
30780,154,Ridge Street,Surry Hills,GoGet,Installed,2022-07,2022,7,548,102,19,677
30781,154,Ridge Street,Surry Hills,GoGet,Installed,2022-08,2022,8,744,37,20,167
30782,154,Ridge Street,Surry Hills,GoGet,Installed,2022-09,2022,9,,,,
30783,154,Ridge Street,Surry Hills,GoGet,Installed,2022-10,2022,10,724,122,17,616
30784,154,Ridge Street,Surry Hills,GoGet,Installed,2022-11,2022,11,720,194,42,1225
30785,154,Ridge Street,Surry Hills,GoGet,Installed,2022-12,2022,12,744,234,37,1610
30786,155,Shepherd Street,Darlington,GoGet,Installed,2022-01,2022,1,580,32,9,157
30787,155,Shepherd Street,Darlington,GoGet,Installed,2022-02,2022,2,656,90,28,450
30788,155,Shepherd Street,Darlington,GoGet,Installed,2022-03,2022,3,744,136,19,831
30789,155,Shepherd Street,Darlington,GoGet,Installed,2022-04,2022,4,710,206,28,1557
30790,155,Shepherd Street,Darlington,GoGet,Installed,2022-05,2022,5,728,31,17,151
30791,155,Shepherd Street,Darlington,GoGet,Installed,2022-06,2022,6,718,81,12,807
30792,155,Shepherd Street,Darlington,GoGet,Installed,2022-07,2022,7,740,58,13,551
30793,155,Shepherd Street,Darlington,GoGet,Installed,2022-08,2022,8,610,40,21,393
30794,155,Shepherd Street,Darlington,GoGet,Installed,2022-09,2022,9,720,134,16,1008
30795,155,Shepherd Street,Darlington,GoGet,Installed,2022-10,2022,10,744,78,20,702
30796,155,Shepherd Street,Darlington,GoGet,Installed,2022-11,2022,11,720,92,18,505
30797,155,Shepherd Street,Darlington,GoGet,Installed,2022-12,2022,12,744,166,34,1188
30798,156,Crown Street,Surry Hills,GoGet,Installed,2022-01,2022,1,718,74,32,375
30799,156,Crown Street,Surry Hills,GoGet,Installed,2022-02,2022,2,446,46,25,257
30800,156,Crown Street,Surry Hills,GoGet,Installed,2022-03,2022,3,737,162,33,1225
30801,156,Crown Street,Surry Hills,GoGet,Installed,2022-04,2022,4,706,72,38,455
30802,156,Crown Street,Surry Hills,GoGet,Installed,2022-05,2022,5,739,126,25,937
30803,156,Crown Street,Surry Hills,GoGet,Installed,2022-06,2022,6,716,138,33,1425
30804,156,Crown Street,Surry Hills,GoGet,Installed,2022-07,2022,7,742,112,38,963
30805,156,Crown Street,Surry Hills,GoGet,Installed,2022-08,2022,8,735,101,45,606
30806,156,Crown Street,Surry Hills,GoGet,Installed,2022-09,2022,9,648,133,44,911
30807,156,Crown Street,Surry Hills,GoGet,Installed,2022-10,2022,10,693,91,44,604
30808,156,Crown Street,Surry Hills,GoGet,Installed,2022-11,2022,11,720,120,51,781
30809,156,Crown Street,Surry Hills,GoGet,Installed,2022-12,2022,12,744,98,39,684
30810,157,Argyle Street,Millers Point,GoGet,Installed,2022-01,2022,1,738,130,23,1416
30811,157,Argyle Street,Millers Point,GoGet,Installed,2022-02,2022,2,666,148,27,1164
30812,157,Argyle Street,Millers Point,GoGet,Installed,2022-03,2022,3,540,92,19,908
30813,157,Argyle Street,Millers Point,GoGet,Installed,2022-04,2022,4,716,170,28,1155
30814,157,Argyle Street,Millers Point,GoGet,Installed,2022-05,2022,5,635,136,23,1155
30815,157,Argyle Street,Millers Point,GoGet,Installed,2022-06,2022,6,714,97,16,1247
30816,157,Argyle Street,Millers Point,GoGet,Installed,2022-07,2022,7,732,107,12,1383
30817,157,Argyle Street,Millers Point,GoGet,Installed,2022-08,2022,8,742,196,22,2648
30818,157,Argyle Street,Millers Point,GoGet,Installed,2022-09,2022,9,720,130,16,903
30819,157,Argyle Street,Millers Point,GoGet,Installed,2022-10,2022,10,742,94,15,684
30820,157,Argyle Street,Millers Point,GoGet,Installed,2022-11,2022,11,720,165,17,1077
30821,157,Argyle Street,Millers Point,GoGet,Installed,2022-12,2022,12,710,40,9,264
30822,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-01,2022,1,741,191,15,1453
30823,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-02,2022,2,669,12,3,74
30824,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-03,2022,3,741,148,14,778
30825,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-04,2022,4,717,237,14,1268
30826,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-05,2022,5,741,197,13,1083
30827,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-06,2022,6,718,151,6,288
30828,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-07,2022,7,741,97,11,391
30829,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-08,2022,8,738,68,7,353
30830,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-09,2022,9,718,180,8,1052
30831,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-10,2022,10,742,218,11,973
30832,158,Macleay Street,Potts Point,Flexicar-Hertz,Installed,2022-12,2022,12,649,181,7,941
30833,159,Swanson Street,Erskineville,GoGet,Installed,2022-01,2022,1,742,178,28,1169
30834,159,Swanson Street,Erskineville,GoGet,Installed,2022-02,2022,2,664,95,17,483
30835,159,Swanson Street,Erskineville,GoGet,Installed,2022-03,2022,3,743,76,20,501
30836,159,Swanson Street,Erskineville,GoGet,Installed,2022-04,2022,4,720,202,34,908
30837,159,Swanson Street,Erskineville,GoGet,Installed,2022-05,2022,5,744,220,18,863
30838,159,Swanson Street,Erskineville,GoGet,Installed,2022-06,2022,6,720,116,15,821
30839,159,Swanson Street,Erskineville,GoGet,Installed,2022-07,2022,7,744,63,12,101
30840,159,Swanson Street,Erskineville,GoGet,Installed,2022-08,2022,8,744,74,15,328
30841,159,Swanson Street,Erskineville,GoGet,Installed,2022-09,2022,9,720,68,13,420
30842,159,Swanson Street,Erskineville,GoGet,Installed,2022-10,2022,10,728,100,20,595
30843,159,Swanson Street,Erskineville,GoGet,Installed,2022-11,2022,11,682,38,11,130
30844,159,Swanson Street,Erskineville,GoGet,Installed,2022-12,2022,12,626,58,13,212
30845,160,Kent Street,Millers Point,GoGet,Installed,2022-01,2022,1,738,170,31,1138
30846,160,Kent Street,Millers Point,GoGet,Installed,2022-02,2022,2,454,111,20,1075
30847,160,Kent Street,Millers Point,GoGet,Installed,2022-03,2022,3,740,352,64,3916
30848,160,Kent Street,Millers Point,GoGet,Installed,2022-04,2022,4,718,354,61,3513
30849,160,Kent Street,Millers Point,GoGet,Installed,2022-05,2022,5,738,348,55,3355
30850,160,Kent Street,Millers Point,GoGet,Installed,2022-06,2022,6,713,284,48,2045
30851,160,Kent Street,Millers Point,GoGet,Installed,2022-07,2022,7,735,338,55,2471
30852,160,Kent Street,Millers Point,GoGet,Installed,2022-08,2022,8,744,386,60,2374
30853,160,Kent Street,Millers Point,GoGet,Installed,2022-09,2022,9,715,206,46,1834
30854,160,Kent Street,Millers Point,GoGet,Installed,2022-10,2022,10,736,308,47,2208
30855,160,Kent Street,Millers Point,GoGet,Installed,2022-11,2022,11,716,370,46,2892
30856,160,Kent Street,Millers Point,GoGet,Installed,2022-12,2022,12,738,352,37,2075
30857,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-01,2022,1,485,109,10,794
30858,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-02,2022,2,418,56,8,433
30859,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-03,2022,3,732,24,10,169
30860,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-04,2022,4,716,14,4,92
30861,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-05,2022,5,656,13,2,219
30862,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-06,2022,6,701,4,2,114
30863,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-07,2022,7,742,25,4,618
30864,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-08,2022,8,662,48,11,195
30865,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-09,2022,9,627,8,5,44
30866,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-10,2022,10,644,3,1,50
30867,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-11,2022,11,718,86,31,752
30868,161,Pirrama Road,Pyrmont,GoGet,Installed,2022-12,2022,12,743,12,4,88
30869,162,John Street,Pyrmont,GoGet,Installed,2022-01,2022,1,740,126,37,941
30870,162,John Street,Pyrmont,GoGet,Installed,2022-02,2022,2,668,117,30,788
30871,162,John Street,Pyrmont,GoGet,Installed,2022-03,2022,3,740,60,35,442
30872,162,John Street,Pyrmont,GoGet,Installed,2022-04,2022,4,644,56,19,327
30873,162,John Street,Pyrmont,GoGet,Installed,2022-05,2022,5,736,83,30,565
30874,162,John Street,Pyrmont,GoGet,Installed,2022-06,2022,6,716,67,26,508
30875,162,John Street,Pyrmont,GoGet,Installed,2022-07,2022,7,742,92,32,676
30876,162,John Street,Pyrmont,GoGet,Installed,2022-08,2022,8,742,47,16,308
30877,162,John Street,Pyrmont,GoGet,Installed,2022-09,2022,9,660,68,26,404
30878,162,John Street,Pyrmont,GoGet,Installed,2022-10,2022,10,716,50,24,337
30879,162,John Street,Pyrmont,GoGet,Installed,2022-11,2022,11,714,117,29,821
30880,162,John Street,Pyrmont,GoGet,Installed,2022-12,2022,12,738,126,20,826
30881,163,Ashmore Street,Erskineville,GoGet,Installed,2022-01,2022,1,742,242,42,1716
30882,163,Ashmore Street,Erskineville,GoGet,Installed,2022-02,2022,2,672,118,40,1284
30883,163,Ashmore Street,Erskineville,GoGet,Installed,2022-03,2022,3,702,93,30,917
30884,163,Ashmore Street,Erskineville,GoGet,Installed,2022-04,2022,4,714,124,28,802
30885,163,Ashmore Street,Erskineville,GoGet,Installed,2022-05,2022,5,718,87,28,456
30886,163,Ashmore Street,Erskineville,GoGet,Installed,2022-06,2022,6,672,76,25,705
30887,163,Ashmore Street,Erskineville,GoGet,Installed,2022-07,2022,7,742,255,20,1315
30888,163,Ashmore Street,Erskineville,GoGet,Installed,2022-08,2022,8,700,103,35,886
30889,163,Ashmore Street,Erskineville,GoGet,Installed,2022-09,2022,9,701,90,25,651
30890,163,Ashmore Street,Erskineville,GoGet,Installed,2022-10,2022,10,740,169,34,1019
30891,163,Ashmore Street,Erskineville,GoGet,Installed,2022-11,2022,11,718,184,46,1159
30892,163,Ashmore Street,Erskineville,GoGet,Installed,2022-12,2022,12,744,130,29,836
30893,164,Railway Parade,Erskineville,GoGet,Installed,2022-01,2022,1,600,56,14,438
30894,164,Railway Parade,Erskineville,GoGet,Installed,2022-02,2022,2,672,60,19,514
30895,164,Railway Parade,Erskineville,GoGet,Installed,2022-03,2022,3,694,132,36,834
30896,164,Railway Parade,Erskineville,GoGet,Installed,2022-04,2022,4,719,365,19,2461
30897,164,Railway Parade,Erskineville,GoGet,Installed,2022-05,2022,5,744,98,38,707
30898,164,Railway Parade,Erskineville,GoGet,Installed,2022-06,2022,6,720,49,7,703
30899,164,Railway Parade,Erskineville,GoGet,Installed,2022-07,2022,7,744,36,5,894
30900,164,Railway Parade,Erskineville,GoGet,Installed,2022-08,2022,8,742,9,4,37
30901,164,Railway Parade,Erskineville,GoGet,Installed,2022-09,2022,9,720,42,6,440
30902,164,Railway Parade,Erskineville,GoGet,Installed,2022-10,2022,10,743,88,22,751
30903,164,Railway Parade,Erskineville,GoGet,Installed,2022-11,2022,11,720,96,27,536
30904,164,Railway Parade,Erskineville,GoGet,Installed,2022-12,2022,12,744,200,41,1312
30905,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-01,2022,1,744,94,28,115
30906,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-02,2022,2,672,161,39,231
30907,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-03,2022,3,744,114,35,340
30908,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-04,2022,4,718,120,37,447
30909,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-05,2022,5,744,100,30,352
30910,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-06,2022,6,720,108,21,500
30911,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-07,2022,7,744,118,32,803
30912,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-08,2022,8,744,117,23,1047
30913,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-09,2022,9,720,100,34,963
30914,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-10,2022,10,744,242,34,734
30915,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-11,2022,11,714,138,35,683
30916,165,Orphan School Creek,Forest Lodge,GoGet,Installed,2022-12,2022,12,744,223,33,989
30917,166,Elizabeth Street,Redfern,GoGet,Installed,2022-01,2022,1,744,170,23,1060
30918,166,Elizabeth Street,Redfern,GoGet,Installed,2022-02,2022,2,672,50,19,412
30919,166,Elizabeth Street,Redfern,GoGet,Installed,2022-03,2022,3,744,128,25,442
30920,166,Elizabeth Street,Redfern,GoGet,Installed,2022-04,2022,4,720,82,24,343
30921,166,Elizabeth Street,Redfern,GoGet,Installed,2022-05,2022,5,742,70,26,668
30922,166,Elizabeth Street,Redfern,GoGet,Installed,2022-06,2022,6,720,68,13,503
30923,166,Elizabeth Street,Redfern,GoGet,Installed,2022-07,2022,7,742,90,18,813
