OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
29731,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-04,2022,4.0,717.0,192.0,23.0,789.0
29732,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-05,2022,5.0,696.0,88.0,6.0,139.0
29733,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-06,2022,6.0,716.0,79.0,10.0,259.0
29734,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-07,2022,7.0,742.0,165.0,32.0,1715.0
29735,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-08,2022,8.0,740.0,213.0,25.0,1377.0
29736,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-09,2022,9.0,717.0,191.0,15.0,1143.0
29737,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-10,2022,10.0,739.0,221.0,15.0,624.0
29738,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-12,2022,12.0,722.0,142.0,9.0,1446.0
29739,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-01,2022,1.0,739.0,79.0,40.0,574.0
29740,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-02,2022,2.0,662.0,110.0,53.0,835.0
29741,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-03,2022,3.0,530.0,88.0,30.0,470.0
29742,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-04,2022,4.0,716.0,114.0,42.0,935.0
29743,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-05,2022,5.0,742.0,176.0,55.0,1273.0
29744,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-06,2022,6.0,714.0,86.0,46.0,563.0
29745,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-07,2022,7.0,521.0,70.0,34.0,524.0
29746,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-08,2022,8.0,711.0,154.0,48.0,1057.0
29747,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-09,2022,9.0,720.0,96.0,45.0,620.0
29748,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-10,2022,10.0,641.0,71.0,36.0,374.0
29749,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-11,2022,11.0,714.0,82.0,32.0,632.0
29750,65.0,Crown Street,Darlinghurst,GoGet,Installed,2022-12,2022,12.0,740.0,54.0,24.0,425.0
29751,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-01,2022,1.0,742.0,174.0,35.0,1994.0
29752,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-02,2022,2.0,571.0,208.0,26.0,1812.0
29753,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-03,2022,3.0,740.0,214.0,17.0,1137.0
29754,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-04,2022,4.0,718.0,310.0,29.0,2445.0
29755,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-05,2022,5.0,742.0,138.0,34.0,1367.0
29756,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-06,2022,6.0,718.0,204.0,30.0,1562.0
29757,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-07,2022,7.0,736.0,159.0,25.0,2626.0
29758,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-08,2022,8.0,743.0,138.0,27.0,1385.0
29759,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-09,2022,9.0,712.0,325.0,31.0,3042.0
29760,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-10,2022,10.0,744.0,164.0,30.0,1087.0
29761,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-11,2022,11.0,688.0,138.0,18.0,1058.0
29762,66.0,Bunn Street,Pyrmont,GoGet,Installed,2022-12,2022,12.0,596.0,327.0,12.0,2828.0
29763,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-01,2022,1.0,735.0,150.0,16.0,707.0
29764,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-02,2022,2.0,652.0,62.0,13.0,180.0
29765,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-03,2022,3.0,713.0,54.0,8.0,175.0
29766,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-04,2022,4.0,715.0,90.0,14.0,504.0
29767,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-05,2022,5.0,719.0,97.0,14.0,616.0
29768,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-06,2022,6.0,714.0,193.0,12.0,642.0
29769,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-07,2022,7.0,738.0,147.0,11.0,526.0
29770,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-08,2022,8.0,734.0,225.0,20.0,854.0
29771,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-09,2022,9.0,622.0,139.0,10.0,759.0
29772,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-10,2022,10.0,700.0,122.0,6.0,396.0
29773,67.0,Riley Street,Surry Hills,Flexicar-Hertz,Installed,2022-12,2022,12.0,583.0,258.0,4.0,800.0
29774,68.0,Phillip Street,Redfern,GoGet,Installed,2022-01,2022,1.0,584.0,76.0,10.0,980.0
29775,68.0,Phillip Street,Redfern,GoGet,Installed,2022-02,2022,2.0,672.0,122.0,16.0,372.0
29776,68.0,Phillip Street,Redfern,GoGet,Installed,2022-03,2022,3.0,729.0,72.0,10.0,769.0
29777,68.0,Phillip Street,Redfern,GoGet,Installed,2022-04,2022,4.0,720.0,104.0,5.0,652.0
29778,68.0,Phillip Street,Redfern,GoGet,Installed,2022-05,2022,5.0,684.0,36.0,7.0,289.0
29779,68.0,Phillip Street,Redfern,GoGet,Installed,2022-06,2022,6.0,695.0,85.0,4.0,1455.0
29780,68.0,Phillip Street,Redfern,GoGet,Installed,2022-07,2022,7.0,712.0,16.0,9.0,128.0
29781,68.0,Phillip Street,Redfern,GoGet,Installed,2022-08,2022,8.0,695.0,6.0,4.0,22.0
29782,68.0,Phillip Street,Redfern,GoGet,Installed,2022-09,2022,9.0,720.0,28.0,11.0,193.0
29783,68.0,Phillip Street,Redfern,GoGet,Installed,2022-10,2022,10.0,694.0,88.0,17.0,432.0
29784,68.0,Phillip Street,Redfern,GoGet,Installed,2022-11,2022,11.0,707.0,98.0,15.0,899.0
29785,68.0,Phillip Street,Redfern,GoGet,Installed,2022-12,2022,12.0,734.0,48.0,19.0,378.0
29786,69.0,Oatley Road,Paddington,GoGet,Installed,2022-01,2022,1.0,724.0,82.0,22.0,543.0
29787,69.0,Oatley Road,Paddington,GoGet,Installed,2022-02,2022,2.0,598.0,218.0,25.0,1152.0
29788,69.0,Oatley Road,Paddington,GoGet,Installed,2022-03,2022,3.0,742.0,60.0,18.0,310.0
29789,69.0,Oatley Road,Paddington,GoGet,Installed,2022-04,2022,4.0,720.0,80.0,28.0,484.0
29790,69.0,Oatley Road,Paddington,GoGet,Installed,2022-05,2022,5.0,734.0,122.0,11.0,643.0
29791,69.0,Oatley Road,Paddington,GoGet,Installed,2022-06,2022,6.0,720.0,73.0,15.0,320.0
29792,69.0,Oatley Road,Paddington,GoGet,Installed,2022-07,2022,7.0,734.0,118.0,13.0,665.0
29793,69.0,Oatley Road,Paddington,GoGet,Installed,2022-08,2022,8.0,744.0,36.0,7.0,221.0
29794,69.0,Oatley Road,Paddington,GoGet,Installed,2022-09,2022,9.0,720.0,54.0,12.0,329.0
29795,69.0,Oatley Road,Paddington,GoGet,Installed,2022-10,2022,10.0,744.0,56.0,12.0,388.0
29796,69.0,Oatley Road,Paddington,GoGet,Installed,2022-11,2022,11.0,664.0,51.0,10.0,258.0
29797,69.0,Oatley Road,Paddington,GoGet,Installed,2022-12,2022,12.0,742.0,65.0,18.0,483.0
29798,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-01,2022,1.0,741.0,135.0,20.0,564.0
29799,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-02,2022,2.0,669.0,44.0,16.0,214.0
29800,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-03,2022,3.0,738.0,57.0,9.0,105.0
29801,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-04,2022,4.0,717.0,238.0,11.0,212.0
29802,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-05,2022,5.0,741.0,146.0,20.0,578.0
29803,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-06,2022,6.0,716.0,221.0,13.0,1957.0
29804,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-07,2022,7.0,738.0,158.0,27.0,1314.0
29805,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-08,2022,8.0,736.0,191.0,30.0,1082.0
29806,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-09,2022,9.0,719.0,54.0,7.0,355.0
29807,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-10,2022,10.0,597.0,128.0,26.0,627.0
29808,70.0,Campbell Street,Darlinghurst,Flexicar-Hertz,Installed,2022-12,2022,12.0,744.0,227.0,27.0,1024.0
29809,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,736.0,138.0,40.0,1514.0
29810,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,588.0,198.0,46.0,910.0
29811,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,722.0,259.0,56.0,1451.0
29812,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,699.0,188.0,42.0,1515.0
29813,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,740.0,218.0,41.0,1452.0
29814,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,576.0,128.0,35.0,619.0
29815,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,741.0,152.0,33.0,828.0
29816,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,686.0,154.0,50.0,1179.0
29817,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,654.0,205.0,32.0,1089.0
29818,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,658.0,302.0,21.0,2643.0
29819,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,715.0,355.0,34.0,2412.0
29820,71.0,Crown Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,744.0,394.0,39.0,1784.0
29821,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-01,2022,1.0,741.0,173.0,14.0,637.0
29822,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-02,2022,2.0,669.0,139.0,12.0,1585.0
29823,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-03,2022,3.0,739.0,15.0,5.0,87.0
29824,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-04,2022,4.0,632.0,171.0,14.0,1093.0
29825,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-05,2022,5.0,739.0,98.0,10.0,544.0
29826,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-06,2022,6.0,621.0,65.0,9.0,540.0
29827,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-07,2022,7.0,738.0,160.0,12.0,1101.0
29828,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-08,2022,8.0,738.0,116.0,7.0,894.0
29829,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-09,2022,9.0,718.0,51.0,12.0,276.0
29830,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-10,2022,10.0,641.0,118.0,4.0,935.0
29831,72.0,Foveaux Street,Surry Hills,Flexicar-Hertz,Installed,2022-12,2022,12.0,744.0,325.0,13.0,1630.0
29832,73.0,Gordon Street,Paddington,GoGet,Installed,2022-01,2022,1.0,744.0,166.0,45.0,1447.0
29833,73.0,Gordon Street,Paddington,GoGet,Installed,2022-02,2022,2.0,672.0,62.0,28.0,778.0
29834,73.0,Gordon Street,Paddington,GoGet,Installed,2022-03,2022,3.0,736.0,126.0,52.0,1059.0
29835,73.0,Gordon Street,Paddington,GoGet,Installed,2022-04,2022,4.0,720.0,99.0,49.0,994.0
29836,73.0,Gordon Street,Paddington,GoGet,Installed,2022-05,2022,5.0,724.0,182.0,61.0,1507.0
29837,73.0,Gordon Street,Paddington,GoGet,Installed,2022-06,2022,6.0,720.0,110.0,43.0,1373.0
29838,73.0,Gordon Street,Paddington,GoGet,Installed,2022-07,2022,7.0,743.0,84.0,30.0,625.0
29839,73.0,Gordon Street,Paddington,GoGet,Installed,2022-08,2022,8.0,742.0,130.0,35.0,823.0
29840,73.0,Gordon Street,Paddington,GoGet,Installed,2022-09,2022,9.0,666.0,52.0,15.0,276.0
29841,73.0,Gordon Street,Paddington,GoGet,Installed,2022-10,2022,10.0,744.0,74.0,28.0,677.0
29842,73.0,Gordon Street,Paddington,GoGet,Installed,2022-11,2022,11.0,720.0,96.0,30.0,1120.0
29843,73.0,Gordon Street,Paddington,GoGet,Installed,2022-12,2022,12.0,738.0,106.0,27.0,871.0
29844,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,738.0,126.0,17.0,975.0
29845,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,668.0,100.0,24.0,665.0
29846,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,740.0,148.0,22.0,1259.0
29847,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,714.0,158.0,25.0,1057.0
29848,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,740.0,226.0,28.0,1356.0
29849,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,716.0,78.0,22.0,550.0
29850,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,744.0,70.0,15.0,297.0
29851,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,744.0,72.0,18.0,526.0
29852,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,719.0,68.0,20.0,612.0
29853,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,744.0,114.0,16.0,934.0
29854,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,720.0,125.0,25.0,905.0
29855,74.0,Buckingham Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,744.0,121.0,18.0,655.0
29856,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29857,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,664.0,153.0,10.0,1085.0
29858,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,740.0,54.0,9.0,533.0
29859,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,713.0,105.0,12.0,799.0
29860,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,742.0,83.0,8.0,753.0
29861,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,716.0,95.0,17.0,796.0
29862,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,744.0,42.0,10.0,541.0
29863,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,673.0,54.0,17.0,260.0
29864,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,685.0,86.0,12.0,660.0
29865,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,744.0,82.0,14.0,1135.0
29866,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,720.0,34.0,11.0,250.0
29867,75.0,Foveaux Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,718.0,128.0,20.0,833.0
29868,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,737.0,116.0,25.0,839.0
29869,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,668.0,64.0,14.0,616.0
29870,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,744.0,54.0,18.0,491.0
29871,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,719.0,64.0,14.0,608.0
29872,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,743.0,115.0,16.0,870.0
29873,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,718.0,36.0,17.0,623.0
29874,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,744.0,68.0,19.0,957.0
29875,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,700.0,244.0,27.0,1439.0
29876,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,720.0,74.0,19.0,1241.0
29877,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,733.0,9.0,5.0,77.0
29878,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,720.0,58.0,15.0,346.0
29879,76.0,Kippax Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,740.0,56.0,19.0,693.0
29880,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,738.0,52.0,14.0,311.0
29881,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,488.0,16.0,7.0,100.0
29882,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,450.0,62.0,17.0,588.0
29883,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,714.0,33.0,16.0,388.0
29884,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,720.0,38.0,12.0,204.0
29885,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,696.0,66.0,18.0,498.0
29886,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,730.0,120.0,29.0,795.0
29887,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,744.0,60.0,20.0,508.0
29888,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,691.0,31.0,12.0,236.0
29889,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,700.0,77.0,16.0,413.0
29890,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,720.0,84.0,18.0,495.0
29891,77.0,Crown Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,744.0,54.0,18.0,449.0
29892,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,740.0,92.0,27.0,665.0
29893,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,666.0,140.0,42.0,927.0
29894,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,353.0,42.0,15.0,255.0
29895,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,716.0,154.0,24.0,957.0
29896,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,740.0,91.0,35.0,689.0
29897,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,720.0,65.0,17.0,424.0
29898,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,742.0,128.0,21.0,786.0
29899,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,743.0,96.0,31.0,758.0
29900,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,719.0,262.0,28.0,1428.0
29901,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,719.0,49.0,17.0,445.0
29902,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,718.0,63.0,20.0,586.0
29903,78.0,Cooper Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,730.0,110.0,20.0,584.0
29904,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,740.0,28.0,12.0,453.0
29905,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,589.0,24.0,10.0,195.0
29906,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,738.0,48.0,13.0,265.0
29907,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,714.0,34.0,9.0,113.0
29908,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,733.0,72.0,13.0,168.0
29909,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,714.0,12.0,8.0,63.0
29910,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-07,2022,7.0,672.0,148.0,28.0,762.0
29911,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-08,2022,8.0,680.0,167.0,36.0,1020.0
29912,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-09,2022,9.0,674.0,122.0,30.0,860.0
29913,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-10,2022,10.0,723.0,188.0,29.0,886.0
29914,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-11,2022,11.0,720.0,258.0,34.0,1568.0
29915,79.0,Crown Street,Surry Hills,GoGet,Installed,2022-12,2022,12.0,743.0,146.0,46.0,888.0
29916,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-01,2022,1.0,611.0,137.0,22.0,858.0
29917,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-02,2022,2.0,645.0,42.0,13.0,365.0
29918,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-03,2022,3.0,716.0,95.0,11.0,440.0
29919,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-04,2022,4.0,690.0,146.0,17.0,2095.0
29920,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-05,2022,5.0,624.0,244.0,17.0,2106.0
29921,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-06,2022,6.0,710.0,240.0,12.0,1329.0
29922,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-07,2022,7.0,732.0,167.0,15.0,1618.0
29923,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-08,2022,8.0,744.0,128.0,27.0,1098.0
29924,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-09,2022,9.0,621.0,73.0,10.0,271.0
29925,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-10,2022,10.0,465.0,58.0,8.0,660.0
29926,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-11,2022,11.0,720.0,196.0,24.0,1551.0
29927,80.0,Kelly Street ,Ultimo,GoGet,Installed,2022-12,2022,12.0,744.0,332.0,17.0,1726.0
29928,81.0,Danks Street,Waterloo,GoGet,Installed,2022-01,2022,1.0,694.0,149.0,43.0,936.0
29929,81.0,Danks Street,Waterloo,GoGet,Installed,2022-02,2022,2.0,672.0,170.0,40.0,838.0
29930,81.0,Danks Street,Waterloo,GoGet,Installed,2022-03,2022,3.0,744.0,154.0,61.0,809.0
29931,81.0,Danks Street,Waterloo,GoGet,Installed,2022-04,2022,4.0,714.0,186.0,43.0,1240.0
29932,81.0,Danks Street,Waterloo,GoGet,Installed,2022-05,2022,5.0,738.0,134.0,29.0,846.0
29933,81.0,Danks Street,Waterloo,GoGet,Installed,2022-06,2022,6.0,720.0,200.0,53.0,1334.0
29934,81.0,Danks Street,Waterloo,GoGet,Installed,2022-07,2022,7.0,741.0,224.0,54.0,1087.0
29935,81.0,Danks Street,Waterloo,GoGet,Installed,2022-08,2022,8.0,730.0,180.0,62.0,1183.0
29936,81.0,Danks Street,Waterloo,GoGet,Installed,2022-09,2022,9.0,720.0,166.0,51.0,1074.0
29937,81.0,Danks Street,Waterloo,GoGet,Installed,2022-10,2022,10.0,734.0,200.0,57.0,1046.0
29938,81.0,Danks Street,Waterloo,GoGet,Installed,2022-11,2022,11.0,688.0,169.0,51.0,929.0
29939,81.0,Danks Street,Waterloo,GoGet,Installed,2022-12,2022,12.0,744.0,264.0,53.0,1603.0
29940,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-01,2022,1.0,552.0,68.0,18.0,541.0
29941,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-02,2022,2.0,672.0,206.0,28.0,996.0
29942,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-03,2022,3.0,744.0,96.0,34.0,900.0
29943,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-04,2022,4.0,688.0,97.0,19.0,730.0
29944,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-05,2022,5.0,744.0,70.0,32.0,536.0
29945,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-06,2022,6.0,720.0,136.0,31.0,1573.0
29946,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-07,2022,7.0,743.0,77.0,14.0,647.0
29947,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-08,2022,8.0,717.0,81.0,27.0,784.0
29948,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-09,2022,9.0,696.0,144.0,22.0,1082.0
29949,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-10,2022,10.0,578.0,52.0,16.0,699.0
29950,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-11,2022,11.0,720.0,122.0,24.0,947.0
29951,82.0,Gadigal Avenue,Zetland,GoGet,Installed,2022-12,2022,12.0,744.0,95.0,24.0,1020.0
29952,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-01,2022,1.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29953,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-02,2022,2.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29954,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-03,2022,3.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29955,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-04,2022,4.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29956,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-05,2022,5.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29957,83.0,MacDonald Street,Erskineville,GoGet,Temporary removal,2022-06,2022,6.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29958,83.0,Macdonald Street,Erskineville,GoGet,Installed,2022-12,2022,12.0,741.0,263.0,56.0,1589.0
29959,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-01,2022,1.0,720.0,218.0,11.0,2245.0
29960,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-02,2022,2.0,588.0,26.0,7.0,159.0
29961,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-03,2022,3.0,736.0,94.0,11.0,1143.0
29962,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-04,2022,4.0,714.0,144.0,12.0,771.0
29963,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-05,2022,5.0,738.0,29.0,12.0,257.0
29964,84.0,Crown Street,Surry Hills,GoGet,Installed,2022-06,2022,6.0,716.0,36.0,11.0,406.0
